book_id,num_ratings,avg_rating,std_rating,max_rating,min_rating,published_date,categories,publisher,publish_year,avg_category_rating,avg_publisher_rating
98,5,2.5,0.7071067811865476,3.5,2.0,2002-04-09,Biography & Autobiography,Back Bay Books,2002,2.0811248527679624,2.050158394931362
101,19,1.894736842105263,1.2085223687584246,5.0,1.0,2000,BUSINESS & ECONOMICS,Business Plus,2000,1.894736842105263,1.9130434782608696
102,33,1.7121212121212122,0.6377487631101175,3.5,1.0,1990,Fiction,Signet Book,1990,2.155409911025587,2.15273132664437
105,16,2.09375,0.9525185912446364,4.5,1.0,1995-08-29,Fiction,Vintage,1995,2.155409911025587,2.1800750312630264
107,107,1.9158878504672898,0.8673478913690383,4.0,1.0,2003-09-23,Fiction,Hyperion,2003,2.155409911025587,2.373015873015873
109,2,2.5,0.7071067811865476,3.0,2.0,,Unknown,,,2.869510819764573,
113,11,2.272727272727273,0.7198484689028783,3.5,1.5,2000-08-01,Fiction,Grand Central Publishing,2000,2.155409911025587,2.1559748427672956
114,31,2.2419354838709675,0.7623534585078793,4.5,1.0,2003-05-01,Fiction,Grand Central Publishing,2003,2.155409911025587,2.1559748427672956
115,8,2.6875,1.2229209763045665,4.5,1.0,2003-04-01,Fiction,Grand Central Publishing,2003,2.155409911025587,2.1559748427672956
116,8,2.4375,1.1160357137142674,5.0,1.5,2003-01-28,Fiction,Penguin,2003,2.155409911025587,2.2177940919419683
117,15,2.3,0.9219544457292888,4.0,1.0,2004-03-02,Fiction,Bantam,2004,2.155409911025587,2.139206167904055
118,123,1.8373983739837398,0.7748504217350004,5.0,1.0,2001,Fiction,Pocket Books,2001,2.155409911025587,2.191351045788581
120,9,2.1666666666666665,0.7905694150420949,3.5,1.0,2004-01-20,Fiction,Back Bay Books,2004,2.155409911025587,2.050158394931362
121,12,1.7083333333333333,0.5822500764406574,2.5,1.0,2002-12-01,True Crime,Pocket Books,2002,2.077181208053691,2.191351045788581
123,5,1.8,0.6708203932499369,2.5,1.0,1986,Americans,Avon Books,1986,2.0597014925373136,2.2184466019417477
126,38,2.526315789473684,1.1965455256191007,5.0,1.0,1999,Fiction,Pocket Books,1999,2.155409911025587,2.191351045788581
127,4,1.625,0.47871355387816905,2.0,1.0,2003-09-15,Biography & Autobiography,Simon and Schuster,2003,2.0811248527679624,2.3356729975227086
129,12,2.1666666666666665,0.7487363091276265,3.5,1.0,1991,Fiction,Penguin,1991,2.155409911025587,2.2177940919419683
133,22,1.7954545454545454,1.0078157771600127,5.0,1.0,,Unknown,,,2.869510819764573,
134,95,2.094736842105263,0.8098290364694702,5.0,1.0,1996,Alcoholics,Harper Paperbacks,1996,2.150485436893204,2.1025641025641026
135,7,1.9285714285714286,0.6074928962939559,3.0,1.0,1992-12,Fiction,Harper Collins,1992,2.155409911025587,2.074966755319149
136,20,2.2,0.8335087534664907,3.5,1.0,2001-04-01,Fiction,Pocket Books,2001,2.155409911025587,2.191351045788581
137,8,2.125,0.7905694150420948,3.0,1.0,1994,Fiction,Grand Central Publishing,1994,2.155409911025587,2.1559748427672956
139,53,2.707547169811321,1.2458931082381417,5.0,1.0,2003-02-25,Fiction,Anchor,2003,2.155409911025587,2.1796875
144,10,2.25,1.1118053386771944,4.5,1.0,2002,Fiction,NAL,2002,2.155409911025587,2.064516129032258
145,19,1.868421052631579,0.760885910252682,4.0,1.0,2002-06-25,Fiction,Bantam,2002,2.155409911025587,2.139206167904055
148,24,2.0208333333333335,1.0051948401512347,4.5,1.0,1994-11-01,Fiction,Avon,1994,2.155409911025587,2.137182637182637
149,6,2.5,0.8944271909999159,3.5,1.0,1988,Adultery,Signet Classics,1988,2.3766233766233764,1.9147286821705427
151,7,1.7857142857142858,0.48795003647426655,2.5,1.0,,Unknown,,,2.869510819764573,
156,3,2.3333333333333335,0.5773502691896258,3.0,2.0,2002-06-17,Fiction,Tor Fantasy,2002,2.155409911025587,2.0135135135135136
157,7,2.5714285714285716,0.7319250547113999,3.5,1.5,1995-10-26,Fiction,Grand Central Publishing,1995,2.155409911025587,2.1559748427672956
158,3,1.1666666666666667,0.2886751345948129,1.5,1.0,,Unknown,,,2.869510819764573,
161,17,2.264705882352941,0.9205576954152495,4.0,1.0,,Unknown,,,2.869510819764573,
162,7,1.6428571428571428,0.6900655593423543,2.5,1.0,1981,Humorous stories,,1981,2.1666666666666665,
163,12,1.875,0.6784005252999681,3.0,1.0,2003-01-13,Fiction,Dial Press Trade Paperback,2003,2.155409911025587,2.0238095238095237
164,7,1.7142857142857142,0.8591246929842246,3.5,1.0,1995,Drama,Houghton Mifflin Harcourt,1995,2.2267657992565058,1.9763593380614657
165,12,2.0,0.6396021490668311,3.0,1.0,2002,Fiction,Penguin,2002,2.155409911025587,2.2177940919419683
166,23,2.3043478260869565,0.9137725303127416,5.0,1.0,1997,Diary fiction,Pan Macmillan Adult,1997,2.0918367346938775,2.1666666666666665
167,11,1.8636363636363635,1.0744977685158097,3.5,1.0,1995-01-01,Fiction,Courier Corporation,1995,2.155409911025587,1.9438202247191012
171,2,1.5,0.7071067811865476,2.0,1.0,1994,Fiction,Putnam Publishing Group,1994,2.155409911025587,2.2457627118644066
174,7,2.0714285714285716,0.6074928962939559,2.5,1.0,1987-12-12,Fiction,National Geographic Books,1987,2.155409911025587,2.020699500356888
175,16,1.90625,1.0680004681646913,5.0,1.0,1977,Interplanetary voyages,,1977,2.2,
179,1,1.5,,1.5,1.5,1981,Fiction,Distribooks Incorporated,1981,2.155409911025587,2.0694444444444446
187,2,2.75,1.0606601717798212,3.5,2.0,2002-01,Fiction,Distribooks,2002,2.155409911025587,2.0952380952380953
194,1,3.0,,3.0,3.0,2003,American wit and humor,,2003,2.0268817204301075,
202,40,2.125,0.7824189972000215,4.5,1.0,1998,Cousins,Harper Collins,1998,2.125,2.074966755319149
204,21,2.0714285714285716,0.9910312089651148,4.5,1.0,,Unknown,,,2.869510819764573,
205,31,1.8225806451612903,0.7804740770494794,3.5,1.0,,Unknown,,,2.869510819764573,
206,5,2.6,0.8215838362577492,3.5,1.5,1986-06-12,Fiction,Ballantine Books,1986,2.155409911025587,2.20697796432319
207,42,2.3452380952380953,0.7689721936526166,3.5,1.0,1993,Fiction,교보문고,1993,2.155409911025587,2.369565217391304
208,13,2.076923076923077,0.6405126152203485,3.5,1.0,2001-10-30,Fiction,Ballantine Books,2001,2.155409911025587,2.20697796432319
210,23,1.5869565217391304,0.6851040716072313,3.5,1.0,1997,Fiction,Knopf,1997,2.155409911025587,2.233653846153846
211,34,1.9852941176470589,0.6569591809381272,3.5,1.0,1999,Fiction,Vintage,1999,2.155409911025587,2.1800750312630264
212,28,2.125,0.9292071490932073,5.0,1.0,1992-04-01,Fiction,Avon,1992,2.155409911025587,2.137182637182637
213,41,1.8780487804878048,0.6872089184236301,3.0,1.0,1993-07-01,Fiction,Avon,1993,2.155409911025587,2.137182637182637
215,4,2.25,1.4433756729740645,3.5,1.0,1997-12-01,Fiction,William Morrow Paperbacks,1997,2.155409911025587,2.2222222222222223
216,4,2.75,1.3228756555322954,4.0,1.0,1999-05-01,Fiction,Avon,1999,2.155409911025587,2.137182637182637
217,4,1.75,0.9574271077563381,3.0,1.0,1998,Fiction,,1998,2.155409911025587,
218,29,2.4827586206896552,1.0478102900529689,4.5,1.0,2000-02-01,Fiction,Doubleday,2000,2.155409911025587,1.9939516129032258
219,39,2.076923076923077,0.7481420982609409,3.5,1.0,2003-02-04,Fiction,Doubleday,2003,2.155409911025587,1.9939516129032258
220,15,1.6666666666666667,0.698638131005772,3.0,1.0,2003,Fiction,Random House LLC,2003,2.155409911025587,1.925
221,37,2.72972972972973,1.164251038427916,5.0,1.0,2003-09-09,Fiction,Doubleday,2003,2.155409911025587,1.9939516129032258
222,27,1.8888888888888888,0.7762500258061847,3.5,1.0,2003-03-11,Young Adult Fiction,Ember,2003,2.960616438356164,1.8095238095238095
223,3,2.6666666666666665,0.7637626158259733,3.5,2.0,1998,Fiction,Berkley,1998,2.155409911025587,2.1924242424242424
225,37,1.7432432432432432,0.641413604011804,3.5,1.0,,Unknown,,,2.869510819764573,
226,39,2.2564102564102564,0.923891902937292,4.5,1.0,,Unknown,,,2.869510819764573,
227,22,1.9772727272727273,0.698250751918043,3.5,1.0,2002-04-30,Fiction,Ballantine Books,2002,2.155409911025587,2.20697796432319
228,11,2.090909090909091,0.7354652207338501,3.5,1.5,1996-09-03,Fiction,National Geographic Books,1996,2.155409911025587,2.020699500356888
229,10,1.9,0.5163977794943222,3.0,1.0,1984,Fiction,New Amer Library,1984,2.155409911025587,2.0757575757575757
230,7,2.2857142857142856,0.9511897312113418,3.5,1.0,2000-08-28,Fiction,Signet Book,2000,2.155409911025587,2.15273132664437
231,121,2.0165289256198347,0.7069119590913259,4.0,1.0,1999,Fiction,Plume,1999,2.155409911025587,1.9566473988439306
232,7,2.5,0.5,3.0,2.0,,Unknown,,,2.869510819764573,
233,6,2.5,0.9486832980505138,3.5,1.0,2001-07-31,Fiction,Bantam,2001,2.155409911025587,2.139206167904055
236,23,2.1739130434782608,0.9840627249521833,4.5,1.0,,Unknown,,,2.869510819764573,
237,41,2.073170731707317,0.8482406469404487,4.5,1.0,2002,FICTION,,2002,2.0454545454545454,
238,33,2.090909090909091,0.8610907459305743,5.0,1.0,1999-09-21,Biography & Autobiography,Scribner,1999,2.0811248527679624,2.2646341463414634
239,12,2.3333333333333335,0.6154574548966636,3.5,1.5,,Unknown,,,2.869510819764573,
240,5,2.4,1.140175425099138,3.5,1.0,1998-05-27,Biography & Autobiography,Hyperion,1998,2.0811248527679624,2.373015873015873
243,16,1.90625,0.5836308764964375,2.5,1.0,2004-03-09,Fiction,National Geographic Books,2004,2.155409911025587,2.020699500356888
244,38,2.1315789473684212,1.0947306871475952,5.0,1.0,1993,Family & Relationships,Chicken Soup for the Soul,1993,2.250556792873051,2.118556701030928
245,72,2.1041666666666665,0.8347113020359067,4.5,1.0,1996-09-27,Fiction,Harper Collins,1996,2.155409911025587,2.074966755319149
246,38,1.9342105263157894,0.798402565867307,3.5,1.0,2001,Fiction,Houghton Mifflin Harcourt,2001,2.155409911025587,1.9763593380614657
247,2,2.0,0.0,2.0,2.0,2000-01-04,Fiction,Vintage Crime/Black Lizard,2000,2.155409911025587,2.125
248,28,1.8571428571428572,0.9414050064894419,5.0,1.0,2003,Humor,Dutton Adult,2003,2.038510101010101,2.0376344086021505
249,39,2.2564102564102564,0.9925498454392664,5.0,1.0,1993,Fiction,Ballantine Books,1993,2.155409911025587,2.20697796432319
250,34,2.1029411764705883,0.7860469930117514,3.5,1.0,1996,Self-Help,Hci,1996,2.182012847965739,2.191358024691358
252,23,2.130434782608696,0.6071054892675689,3.5,1.0,2001,Fiction,Lb Books,2001,2.155409911025587,2.130434782608696
253,7,2.357142857142857,0.6267831705280086,3.5,1.5,2002-02-05,Fiction,HarperTorch,2002,2.155409911025587,2.1413427561837457
254,5,1.8,0.758287544405155,3.0,1.0,2002-11-05,Fiction,Harper,2002,2.155409911025587,2.176470588235294
263,6,2.1666666666666665,0.7527726527090811,3.0,1.0,,Unknown,,,2.869510819764573,
264,7,1.6428571428571428,0.6900655593423541,2.5,1.0,1994,Adoptees,,1994,1.625,
267,8,1.8125,0.5303300858899106,2.5,1.0,,Unknown,,,2.869510819764573,
270,6,1.8333333333333333,0.6055300708194983,3.0,1.5,1998-06-01,Fiction,Modern Library,1998,2.155409911025587,2.6333333333333333
274,6,1.1666666666666667,0.25819888974716115,1.5,1.0,2002-09-10,Juvenile Fiction,Knopf Books for Young Readers,2002,2.0465746005957217,1.7897727272727273
276,6,1.6666666666666667,0.6055300708194983,2.5,1.0,1997-09,Fiction,Harper Collins,1997,2.155409911025587,2.074966755319149
281,18,2.1944444444444446,1.0309745373829684,4.5,1.0,2003-11-01,Fiction,Dell,2003,2.155409911025587,2.1604040404040403
282,7,2.0714285714285716,0.6725927091345494,3.5,1.5,2000,Fiction,Berkley,2000,2.155409911025587,2.1924242424242424
283,9,1.6111111111111112,0.485912657903775,2.5,1.0,1983,American fiction,Signet Classics,1983,2.1763727121464225,1.9147286821705427
284,4,2.125,0.47871355387816905,2.5,1.5,1996,England,Signet Classics,1996,1.9208333333333334,1.9147286821705427
285,45,1.8333333333333333,0.7537783614444091,3.5,1.0,2004-04-06,Fiction,National Geographic Books,2004,2.155409911025587,2.020699500356888
287,12,1.5833333333333333,0.5967081414398551,2.5,1.0,1989,Fiction,Bantam,1989,2.155409911025587,2.139206167904055
288,8,1.75,0.7559289460184544,3.0,1.0,1998,Americans,,1998,2.0597014925373136,
291,5,2.3,0.758287544405155,3.5,1.5,1994-03-29,Fiction,Vintage,1994,2.155409911025587,2.1800750312630264
292,26,1.8269230769230769,0.9158854479934453,4.5,1.0,1996-09-04,Fiction,Simon & Schuster,1996,2.155409911025587,2.294701986754967
299,12,2.3333333333333335,0.9374368665610923,4.0,1.0,2000,Comics & Graphic Novels,Wildstorm,2000,2.359611231101512,2.7142857142857144
302,11,2.272727272727273,0.6067798762169178,3.5,1.5,1998-11-12,Fiction,"Farrar, Straus and Giroux",1998,2.155409911025587,2.032608695652174
303,11,2.590909090909091,0.7354652207338501,4.0,2.0,,Unknown,,,2.869510819764573,
304,7,1.5,0.28867513459481287,2.0,1.0,1999-02-16,Biography & Autobiography,Dell,1999,2.0811248527679624,2.1604040404040403
305,110,2.3181818181818183,0.9523685411638178,5.0,1.0,2002,Fiction,Dell Books,2002,2.155409911025587,2.3181818181818183
306,6,2.0,0.8366600265340756,3.0,1.0,1996-09-01,Fiction,Penguin,1996,2.155409911025587,2.2177940919419683
308,10,2.05,0.9846036991827952,3.5,1.0,1999-10,Biography & Autobiography,Harper Collins,1999,2.0811248527679624,2.074966755319149
309,3,2.3333333333333335,0.7637626158259734,3.0,1.5,2001-01-30,Religion,Ballantine Books,2001,2.0531914893617023,2.20697796432319
311,12,1.75,0.6571287406727708,3.0,1.0,1997,Fiction,Spectra,1997,2.155409911025587,1.91
320,8,2.9375,0.5629958132298016,3.5,2.0,1997-05-15,Fiction,St. Martin's Paperbacks,1997,2.155409911025587,2.079032258064516
323,5,1.7,0.5700877125495689,2.5,1.0,1998-08,Family & Relationships,Harper Collins,1998,2.250556792873051,2.074966755319149
325,3,1.8333333333333333,0.2886751345948129,2.0,1.5,1997-09-23,Humor,Ballantine Books,1997,2.038510101010101,2.20697796432319
328,2,2.5,0.7071067811865476,3.0,2.0,2000-04-15,Fiction,Macmillan,2000,2.155409911025587,2.192080668962125
330,8,2.0625,0.4955156044825574,3.0,1.5,1994-10-21,Fiction,Dover Publications,1994,2.155409911025587,2.0625
335,6,2.4166666666666665,1.4288690166235207,5.0,1.0,1992-08-17,Fiction,Simon and Schuster,1992,2.155409911025587,2.3356729975227086
336,7,1.5,0.5,2.0,1.0,1992-10-13,Nature,Ballantine Books,1992,1.9824561403508771,2.20697796432319
337,40,2.5625,0.8562552638805072,4.5,1.0,,Unknown,,,2.869510819764573,
338,13,1.8846153846153846,0.6817210498023292,3.0,1.0,,Unknown,,,2.869510819764573,
341,8,1.4375,0.5629958132298016,2.5,1.0,2004,Business & Economics,Plume Books,2004,2.1474358974358974,2.1026119402985075
342,13,2.1923076923076925,0.9473309334313418,3.5,1.0,1984,Fiction,Berkley,1984,2.155409911025587,2.1924242424242424
344,4,2.75,1.5545631755148024,5.0,1.5,2000,Fiction,Harper Collins,2000,2.155409911025587,2.074966755319149
345,3,1.6666666666666667,0.2886751345948129,2.0,1.5,1996,Fiction,,1996,2.155409911025587,
351,3,1.5,0.5,2.0,1.0,,Unknown,,,2.869510819764573,
354,18,2.0277777777777777,0.7946923604215774,3.5,1.0,2001-05-22,Fiction,Harper Collins,2001,2.155409911025587,2.074966755319149
355,12,1.75,0.6908492797077574,3.0,1.0,1996-04-01,Juvenile Fiction,Viking Books for Young Readers,1996,2.0465746005957217,1.9852941176470589
356,142,1.7253521126760563,0.733149875800014,5.0,1.0,2003-01-28,Fiction,Penguin,2003,2.155409911025587,2.2177940919419683
358,36,2.0416666666666665,0.7108847606026892,4.5,1.0,2004-01-05,Fiction,Macmillan,2004,2.155409911025587,2.192080668962125
359,8,2.1875,0.5303300858899106,3.0,1.5,1988-04-01,Fiction,Harper Collins,1988,2.155409911025587,2.074966755319149
360,9,2.111111111111111,0.6972166887783964,3.5,1.0,2001-04-24,Fiction,Harper Collins,2001,2.155409911025587,2.074966755319149
361,10,2.0,0.7453559924999299,3.5,1.0,1991-02-01,Fiction,National Geographic Books,1991,2.155409911025587,2.020699500356888
362,11,1.8636363636363635,0.6360388781713383,3.0,1.0,1996-02-01,History,Anchor,1996,2.025714285714286,2.1796875
363,17,2.1176470588235294,0.5736236724953555,3.0,1.0,1993-02,Fiction,Doubleday,1993,2.155409911025587,1.9939516129032258
365,5,1.9,0.4183300132670378,2.5,1.5,2001-02-27,Fiction,Ballantine Books,2001,2.155409911025587,2.20697796432319
367,6,2.25,0.689202437604511,3.5,1.5,1985,Fiction,Fawcett Books,1985,2.155409911025587,2.1423076923076922
368,43,2.0697674418604652,0.9915199692345682,3.5,1.0,2000-12-01,Fiction,Penguin,2000,2.155409911025587,2.2177940919419683
369,1,1.5,,1.5,1.5,1992,Fiction,Harmony,1992,2.155409911025587,1.9830508474576272
371,4,1.625,1.25,3.5,1.0,,Unknown,,,2.869510819764573,
372,9,2.3333333333333335,0.6123724356957946,3.5,1.5,2000-05,Fiction,Pocket Books,2000,2.155409911025587,2.191351045788581
375,13,2.230769230769231,0.8066232240898012,4.0,1.0,2003-07-01,Fiction,Pocket Books,2003,2.155409911025587,2.191351045788581
378,11,1.9545454545454546,1.1281521496355325,4.5,1.0,2000-08-15,Social Science,Crown,2000,2.0614525139664805,2.2168141592920354
388,23,1.4782608695652173,0.6653478391304605,3.0,1.0,1971,Juvenile Fiction,"New York : Harcourt, Brace & World",1971,2.0465746005957217,1.4782608695652173
389,29,2.0172413793103448,0.7960029457578486,3.5,1.0,1976-01-01,Fiction,Avon,1976,2.155409911025587,2.137182637182637
392,3,2.1666666666666665,1.2583057392117916,3.5,1.0,1989,Health & Fitness,Llewellyn Worldwide,1989,2.198170731707317,2.0069444444444446
400,5,1.6,0.41833001326703784,2.0,1.0,2000,Fiction,Signet Classics,2000,2.155409911025587,1.9147286821705427
401,28,2.1607142857142856,0.9134141431056325,4.5,1.0,1997-05-01,Fiction,Pocket Books,1997,2.155409911025587,2.191351045788581
403,25,2.16,0.9970790674097348,5.0,1.0,1996-04-12,Fiction,Harper,1996,2.155409911025587,2.176470588235294
404,7,2.2142857142857144,0.8591246929842246,3.5,1.0,1991-03-28,Social Science,Harper Collins,1991,2.0614525139664805,2.074966755319149
405,50,2.31,0.9735795513758201,4.0,1.0,1998-06-03,Nature,HarperTorch,1998,1.9824561403508771,2.1413427561837457
408,257,1.8657587548638133,0.7411421639594147,5.0,1.0,2002,Fiction,Back Bay Books,2002,2.155409911025587,2.050158394931362
410,49,2.561224489795918,1.0389931677932673,5.0,1.0,2001,Fiction,Dell,2001,2.155409911025587,2.1604040404040403
411,15,2.1,0.783763812819726,3.5,1.0,1998-03-28,Fiction,Fawcett,1998,2.155409911025587,2.1375757575757577
412,3,1.8333333333333333,0.7637626158259734,2.5,1.0,,Unknown,,,2.869510819764573,
413,5,2.5,1.0606601717798212,3.5,1.0,1999-05-01,Fiction,Penguin Books,1999,2.155409911025587,2.086720867208672
414,15,2.3,0.72702917999997,3.5,1.0,1995,Fiction,Bantam,1995,2.155409911025587,2.139206167904055
415,1,3.0,,3.0,3.0,1993-09-21,Biography & Autobiography,Random House,1993,2.0811248527679624,2.454391891891892
422,12,2.0,1.044465935734187,4.0,1.0,1995,PSYCHOLOGY,,1995,2.0,
424,24,2.2291666666666665,1.1976350488128373,5.0,1.0,1997-11-07,Self-Help,"Hay House, Inc",1997,2.182012847965739,2.3
444,7,1.9285714285714286,1.2724180205607034,4.0,1.0,1993,English fiction,Wordsworth Editions,1993,2.4130434782608696,2.011627906976744
450,3,2.0,0.5,2.5,1.5,2001-09-18,Fiction,Macmillan,2001,2.155409911025587,2.192080668962125
451,6,2.4166666666666665,1.114300976696452,3.5,1.0,,Unknown,,,2.869510819764573,
452,6,2.1666666666666665,0.6831300510639732,3.0,1.5,,Unknown,,,2.869510819764573,
453,14,1.6785714285714286,0.5753641942665152,2.5,1.0,1969,Fiction,National Geographic Books,1969,2.155409911025587,2.020699500356888
456,113,2.0265486725663715,0.7929395692965877,4.5,1.0,1992,American fiction,Dell,1992,2.1763727121464225,2.1604040404040403
457,5,2.2,0.4472135954999579,2.5,1.5,1990-05-28,Fiction,Fawcett,1990,2.155409911025587,2.1375757575757577
458,4,2.875,1.75,5.0,1.0,,Unknown,,,2.869510819764573,
469,20,2.075,0.8315331433088238,3.5,1.0,1981-02-01,Fiction,Bantam Classics,1981,2.155409911025587,1.8452685421994885
470,10,2.05,1.165475582469806,4.5,1.0,1977,"Bildungsromans, American",Spectra,1977,2.05,1.91
473,9,2.4444444444444446,0.950146187582615,3.5,1.0,1999,Fiction,Bantam,1999,2.155409911025587,2.139206167904055
474,22,1.8636363636363635,1.013971660421793,5.0,1.0,2004-04-20,Fiction,Back Bay Books,2004,2.155409911025587,2.050158394931362
475,11,2.5,1.02469507659596,4.5,1.0,1996-09-01,Fiction,Penguin,1996,2.155409911025587,2.2177940919419683
477,26,1.8653846153846154,0.7149502403341412,4.0,1.0,1999-03-23,Fiction,Ballantine Books,1999,2.155409911025587,2.20697796432319
479,71,2.147887323943662,0.8340707669410273,4.5,1.0,2002-04-12,Fiction,Vintage,2002,2.155409911025587,2.1800750312630264
480,20,1.8,0.7326950970650465,4.0,1.0,2003,Genetic engineering,,2003,1.8888888888888888,
481,2,2.5,1.4142135623730951,3.5,1.5,1991,Fiction,Berkley Trade,1991,2.155409911025587,2.189655172413793
482,45,2.3222222222222224,0.8670453718045422,4.5,1.0,,Unknown,,,2.869510819764573,
483,8,2.5625,0.41726148019814024,3.0,2.0,,Unknown,,,2.869510819764573,
484,10,2.1,0.966091783079296,4.0,1.0,,Unknown,,,2.869510819764573,
485,97,2.077319587628866,0.867047811378643,4.5,1.0,1998-06-01,Fiction,Pocket Books,1998,2.155409911025587,2.191351045788581
