user_id,num_ratings,avg_rating,std_rating,max_rating,min_rating
1168,5,2.9,1.3416407864998738,5.0,2.0
1173,12,1.0833333333333333,0.28867513459481287,2.0,1.0
1174,40,1.45,0.6961432213383856,3.5,1.0
1178,6,2.9166666666666665,1.1583033569262704,5.0,2.0
1203,22,1.7045454545454546,0.946913418241088,4.5,1.0
1215,6,1.5833333333333333,0.6645800679125629,2.5,1.0
1226,12,1.4166666666666667,0.3588702812826367,2.0,1.0
1255,46,1.6521739130434783,0.7518094115561121,3.5,1.0
1257,4,2.875,0.47871355387816905,3.5,2.5
1258,6,2.3333333333333335,1.0327955589886446,3.5,1.0
1266,10,2.5,1.1303883305208777,4.5,1.0
1274,7,1.6428571428571428,0.5563486402641868,2.5,1.0
1284,6,2.25,0.6123724356957945,3.0,1.5
1401,32,2.140625,0.6252015803955012,3.5,1.0
1428,16,2.4375,0.5439056290693575,3.5,1.5
1448,16,2.3125,0.8732124598286489,4.5,1.0
1494,12,1.8333333333333333,0.7487363091276265,3.5,1.0
1500,15,1.8333333333333333,0.816496580927726,3.5,1.0
1525,6,1.4166666666666667,0.3763863263545405,2.0,1.0
1538,4,2.375,0.8539125638299665,3.5,1.5
1539,9,1.8333333333333333,0.9354143466934853,4.0,1.0
1543,7,2.5714285714285716,0.7867957924694432,3.5,1.5
1549,26,1.4230769230769231,0.5233031185136907,2.5,1.0
1552,16,2.125,0.9398581453247788,3.5,1.0
1553,16,2.875,0.7416198487095663,4.5,2.0
1605,8,1.125,0.3535533905932738,2.0,1.0
1610,6,1.4166666666666667,0.3763863263545405,2.0,1.0
1616,4,2.5,0.5773502691896257,3.0,2.0
1630,9,2.611111111111111,0.7406828681096325,3.5,2.0
1650,7,2.142857142857143,0.4755948656056709,3.0,1.5
1678,4,2.125,0.8539125638299665,3.0,1.0
1681,21,1.7142857142857142,0.6436503043467892,2.5,1.0
1687,10,1.5,0.408248290463863,2.0,1.0
1709,11,2.272727272727273,0.753778361444409,3.5,1.0
1712,13,2.6538461538461537,0.6887372317211945,4.0,1.5
1741,68,1.463235294117647,0.6004735473972128,3.5,1.0
1763,3,2.0,0.0,2.0,2.0
1764,5,2.5,0.49999999999999994,3.0,2.0
1767,6,2.25,1.3693063937629153,4.5,1.0
1785,6,1.5833333333333333,0.3763863263545405,2.0,1.0
1801,9,2.388888888888889,0.8207381501496754,4.0,1.5
1809,5,1.7,0.27386127875258304,2.0,1.5
1810,5,2.2,0.27386127875258315,2.5,2.0
1833,6,2.1666666666666665,0.25819888974716104,2.5,2.0
1845,12,1.0,0.0,1.0,1.0
1866,5,2.1,0.7416198487095663,3.0,1.0
1899,3,1.6666666666666667,1.1547005383792517,3.0,1.0
1903,4,2.625,0.9464847243000456,4.0,2.0
1932,9,2.4444444444444446,0.8079466429027216,3.5,1.5
1934,7,1.5714285714285714,0.44986770542121873,2.0,1.0
1940,2,1.75,0.3535533905932738,2.0,1.5
1971,8,1.9375,0.6232117273791123,2.5,1.0
1999,11,2.6363636363636362,1.5015143870590966,4.5,1.0
2078,7,2.2142857142857144,1.3801311186847085,4.5,1.0
2092,7,1.7857142857142858,0.6986381310057719,3.0,1.0
2108,18,2.388888888888889,1.157527226913368,5.0,1.0
2115,13,1.1538461538461537,0.3755338080994054,2.0,1.0
2127,11,1.9545454545454546,0.9341987329938275,3.5,1.0
2129,7,1.9285714285714286,0.6074928962939559,3.0,1.5
2136,63,1.6904761904761905,0.8586775814821836,4.0,1.0
2174,4,2.25,0.9574271077563381,3.0,1.0
2177,6,1.8333333333333333,0.408248290463863,2.5,1.5
2196,6,2.3333333333333335,1.0327955589886444,3.5,1.0
2216,4,2.625,1.6007810593582121,5.0,1.5
2217,7,2.0714285714285716,0.3450327796711771,2.5,1.5
2275,24,1.7708333333333333,0.6423321412712779,3.5,1.0
2290,6,1.0833333333333333,0.2041241452319315,1.5,1.0
2320,15,1.5666666666666667,0.5300494136893097,2.5,1.0
2322,50,2.94,0.5682051943243239,4.5,2.0
2326,70,1.7142857142857142,0.7301549794364615,4.5,1.0
2351,26,3.2884615384615383,1.0408945856625147,5.0,1.5
2355,4,2.75,0.28867513459481287,3.0,2.5
2360,7,1.5,0.408248290463863,2.0,1.0
2383,6,1.3333333333333333,0.5163977794943223,2.0,1.0
2410,12,2.125,0.7423855895936853,4.0,1.5
2412,5,2.7,0.8366600265340756,4.0,2.0
2413,75,2.26,0.7229818135352386,3.5,1.0
2418,32,2.28125,1.0234153762075613,5.0,1.0
2420,6,2.0833333333333335,0.49159604012508756,3.0,1.5
2423,114,2.473684210526316,0.9473813589138814,5.0,1.0
2424,6,1.9166666666666667,0.6645800679125629,2.5,1.0
2434,9,1.3333333333333333,0.3535533905932738,2.0,1.0
2448,9,2.2222222222222223,0.5651941652604391,3.0,1.0
2451,6,3.6666666666666665,0.25819888974716115,4.0,3.5
2480,3,1.8333333333333333,0.28867513459481287,2.0,1.5
2482,10,2.6,0.5163977794943222,3.5,2.0
2489,5,3.0,0.9999999999999999,4.5,2.0
2577,9,2.5,0.7500000000000001,3.5,1.5
2581,6,2.1666666666666665,1.0327955589886444,3.5,1.0
2587,31,2.0483870967741935,0.9429991048924475,5.0,1.0
2590,8,2.3125,0.5303300858899106,3.0,1.5
2597,28,1.9821428571428572,0.9668787397365287,5.0,1.0
2619,11,2.409090909090909,1.200378728114211,4.5,1.0
2641,17,1.6470588235294117,0.492592183071889,2.5,1.0
2642,8,1.9375,1.1783008347374015,4.5,1.0
2648,6,2.4166666666666665,1.357080199054819,5.0,1.0
2659,144,2.0416666666666665,0.5171871203757082,3.0,1.0
2661,8,2.5625,0.9425459443140463,4.5,1.5
2667,9,1.9444444444444444,0.6346477588219923,3.0,1.0
2728,5,2.3,0.758287544405155,3.5,1.5
2738,7,2.0,0.6454972243679028,3.0,1.0
2771,4,1.25,0.5,2.0,1.0
2777,17,1.6176470588235294,0.6502262049833571,3.5,1.0
2793,8,1.125,0.3535533905932738,2.0,1.0
2795,3,1.5,0.5,2.0,1.0
2800,4,3.375,0.8539125638299665,4.5,2.5
2801,27,2.074074074074074,0.8286191444865889,3.5,1.0
2815,12,1.7083333333333333,0.721687836487032,3.5,1.0
2832,14,1.6785714285714286,0.7992097745500011,3.5,1.0
2845,24,2.3958333333333335,0.7658352454597566,4.0,1.0
2846,61,1.4508196721311475,0.8836709324968717,5.0,1.0
2878,5,2.6,0.8215838362577492,3.5,2.0
2884,8,2.125,0.3535533905932738,3.0,2.0
2885,6,2.25,1.036822067666386,3.5,1.0
2896,10,1.85,0.7835106182362106,3.5,1.0
2901,62,2.0080645161290325,0.4999338930386482,3.5,1.0
2903,39,1.4102564102564104,0.5946227781653596,3.5,1.0
2904,7,2.0714285714285716,1.0578504710249077,3.5,1.0
2915,3,1.5,0.8660254037844386,2.5,1.0
2925,4,2.75,1.848422751068236,5.0,1.0
2928,7,2.7857142857142856,0.48795003647426655,3.5,2.0
2937,19,2.1052631578947367,0.6141603882180454,3.5,1.0
2953,45,1.9777777777777779,0.6480351031768995,3.5,1.0
2980,4,2.5,0.5773502691896257,3.0,2.0
3001,5,2.8,0.758287544405155,3.5,2.0
3002,45,1.8,0.6067798762169179,3.0,1.0
3007,8,1.75,0.3779644730092272,2.5,1.5
3022,12,1.9166666666666667,0.4687184332805461,2.5,1.0
3041,9,1.5,0.5,2.5,1.0
3044,10,2.0,0.8819171036881969,3.5,1.0
3062,8,2.375,0.991031208965115,4.5,1.5
3063,7,2.857142857142857,0.6267831705280087,3.5,2.0
3064,12,2.2083333333333335,0.8382431122004613,3.5,1.5
3068,8,2.1875,0.9613049166924836,4.0,1.0
3079,5,1.3,0.6708203932499369,2.5,1.0
3080,13,1.8076923076923077,0.596463939202724,2.5,1.0
3081,12,1.625,0.8012773892638271,3.0,1.0
3091,4,2.25,1.848422751068236,5.0,1.0
3114,3,1.0,0.0,1.0,1.0
3125,4,1.5,0.5773502691896257,2.0,1.0
3146,6,2.0,0.4472135954999579,2.5,1.5
3147,9,2.111111111111111,0.41666666666666674,2.5,1.5
3191,11,1.6363636363636365,0.674199862463242,2.5,1.0
3195,5,2.7,0.6708203932499369,3.5,2.0
3201,20,3.05,0.7930620205387803,4.5,1.5
3234,5,2.6,0.8215838362577491,4.0,2.0
3235,6,1.75,1.036822067666386,3.5,1.0
3237,5,2.3,0.447213595499958,2.5,1.5
3248,16,2.21875,1.079641144084459,4.5,1.0
3280,10,1.75,0.9204467514322717,3.5,1.0
3295,25,2.46,1.0400320507881797,4.5,1.0
3310,18,1.5277777777777777,0.4991823379647438,2.5,1.0
3339,9,1.2777777777777777,0.5651941652604391,2.5,1.0
3357,10,1.3,0.53748384988657,2.5,1.0
3374,5,1.9,0.6519202405202649,2.5,1.0
3388,11,3.227272727272727,0.7198484689028783,4.5,2.5
3404,36,2.4166666666666665,0.7606388292556648,4.5,1.5
3417,9,2.0555555555555554,0.5270462766947299,2.5,1.0
3434,37,2.391891891891892,0.850940126624135,4.5,1.0
3451,4,1.75,0.6454972243679028,2.5,1.0
3459,54,1.7777777777777777,0.6913663438320149,4.0,1.0
3497,2,3.0,0.7071067811865476,3.5,2.5
3546,22,1.9090909090909092,0.5485123525188844,3.0,1.0
3579,3,3.5,0.0,3.5,3.5
3580,9,2.2222222222222223,0.6180165405913052,3.5,1.5
3620,5,2.1,0.22360679774997894,2.5,2.0
3637,5,1.9,0.4183300132670378,2.5,1.5
3652,26,2.8846153846153846,0.9198662110077999,5.0,1.5
3659,26,2.2115384615384617,0.6953139855213173,4.0,1.0
3691,7,2.142857142857143,0.7480132415430957,3.5,1.5
3701,12,2.125,0.5690901829794961,3.0,1.0
3747,4,2.5,0.7071067811865476,3.0,1.5
3748,7,2.2142857142857144,0.7559289460184544,3.5,1.0
3762,27,1.8518518518518519,1.0544303494415181,4.0,1.0
3770,16,2.4375,0.8920949127381756,4.0,1.0
3771,5,1.8,0.6708203932499369,2.5,1.0
3779,10,3.35,0.6258327785172864,4.5,2.5
3785,2041,2.2055365017148456,0.9240860449099771,5.0,1.0
3788,14,1.2857142857142858,0.8254203058555569,4.0,1.0
3790,4,2.375,0.9464847243000456,3.0,1.0
3795,16,2.0625,0.655108133567785,3.5,1.0
3797,20,2.075,0.4940434670840422,3.5,1.0
3809,6,2.0,0.5477225575051661,3.0,1.5
3822,6,2.0,0.5477225575051661,3.0,1.5
3838,9,1.9444444444444444,0.6346477588219923,3.0,1.0
3844,6,1.9166666666666667,0.9174239296348591,3.0,1.0
3854,18,1.9444444444444444,0.802365782965103,3.0,1.0
3877,12,2.375,0.22613350843332267,2.5,2.0
3885,6,2.75,0.6123724356957945,3.5,2.0
3893,6,2.5,0.31622776601683794,3.0,2.0
3901,4,1.5,0.7071067811865476,2.5,1.0
3905,4,1.375,0.47871355387816905,2.0,1.0
3923,9,1.0,0.0,1.0,1.0
3949,5,3.0,1.3693063937629153,5.0,1.5
3994,8,3.3125,0.4580626906564521,4.0,3.0
3998,4,2.0,0.408248290463863,2.5,1.5
3999,53,1.9339622641509433,0.7846957754997045,5.0,1.0
4008,6,1.6666666666666667,0.6831300510639732,2.5,1.0
4029,7,2.642857142857143,0.6900655593423541,3.5,2.0
4055,7,2.142857142857143,0.6900655593423543,3.5,1.5
4056,5,1.6,0.8215838362577492,2.5,1.0
4060,5,1.5,0.5,2.0,1.0
4081,9,2.111111111111111,0.8579691784155834,3.5,1.0
4094,28,2.0535714285714284,1.0657920521437088,4.0,1.0
4098,14,2.392857142857143,0.4874806279611147,3.0,1.5
4104,4,1.75,0.8660254037844386,2.5,1.0
4116,12,1.75,0.7229988054812212,3.0,1.0
4139,60,1.8583333333333334,0.44237098728949237,3.5,1.0
4159,4,1.375,0.25,1.5,1.0
4160,8,2.0,1.224744871391589,4.0,1.0
4163,6,3.1666666666666665,0.9831920802501751,4.0,1.5
4169,5,2.4,0.7416198487095663,3.5,1.5
4197,4,2.0,1.0801234497346435,3.5,1.0
4214,51,1.9901960784313726,0.6363190715233308,3.5,1.0
4215,8,2.625,1.1877349391654208,5.0,1.0
4223,7,3.4285714285714284,0.8380817098475256,5.0,2.5
4263,22,2.8636363636363638,0.8477114595277798,5.0,1.5
4269,8,1.4375,0.9038607667745545,3.5,1.0
4270,133,2.101503759398496,0.6735236337449729,4.5,1.0
4277,20,2.325,0.6340139463848774,4.0,1.0
4284,8,1.9375,0.7763237542601484,3.5,1.0
4285,4,3.0,1.2909944487358056,4.5,1.5
4302,7,3.0,1.2909944487358056,5.0,1.0
4303,5,2.2,0.27386127875258315,2.5,2.0
4331,5,2.3,1.151086443322134,3.5,1.0
4366,25,1.7,0.9682458365518543,4.0,1.0
4396,4,1.875,1.1814539065631522,3.5,1.0
4407,7,3.0,1.6072751268321592,5.0,1.0
4412,5,2.2,0.8366600265340756,3.5,1.5
4420,7,2.5,1.1902380714238083,5.0,1.5
4425,7,1.8571428571428572,0.37796447300922725,2.5,1.5
4453,6,1.75,0.27386127875258304,2.0,1.5
4468,4,2.875,1.547847968417226,5.0,1.5
4477,4,3.125,0.75,3.5,2.0
4512,6,2.9166666666666665,1.357080199054819,4.5,1.0
4514,9,2.111111111111111,0.6009252125773316,3.5,1.5
4518,5,1.7,0.2738612787525831,2.0,1.5
4527,58,2.0,0.6282808624375433,4.0,1.0
4539,32,1.4375,0.6809623171801468,4.0,1.0
4540,9,1.8888888888888888,0.3333333333333333,2.5,1.5
4556,25,2.52,1.2539936203984452,5.0,1.0
4586,9,3.1666666666666665,1.0,4.5,2.0
4591,11,1.7272727272727273,1.009049958219026,4.5,1.0
4599,2,2.25,0.3535533905932738,2.5,2.0
4604,5,2.1,0.22360679774997896,2.5,2.0
4612,8,2.5625,1.1475906437899737,5.0,1.0
4650,6,2.1666666666666665,0.40824829046386296,2.5,1.5
4662,9,2.888888888888889,1.3869430814244366,5.0,1.0
4670,4,2.5,1.4719601443879744,4.5,1.0
4672,23,2.217391304347826,0.5399092296716042,3.5,1.0
4692,6,2.6666666666666665,0.6831300510639732,3.5,2.0
4695,5,3.1,1.08397416943394,4.5,2.0
4711,4,2.625,1.181453906563152,3.5,1.0
4763,35,2.1857142857142855,0.7959983953364174,4.0,1.0
4765,30,2.033333333333333,0.8400875706953304,4.0,1.0
4791,5,2.7,0.9082951062292475,3.5,1.5
4831,26,1.7115384615384615,0.6192427136927315,3.0,1.0
4841,7,1.5,0.6454972243679028,2.5,1.0
4842,6,2.4166666666666665,0.4915960401250875,3.0,1.5
4846,7,1.7857142857142858,0.4879500364742666,2.5,1.0
4891,7,1.7857142857142858,0.809173593712687,3.5,1.0
4899,5,2.0,0.8660254037844386,3.5,1.5
4918,6,2.8333333333333335,0.752772652709081,3.5,2.0
4921,6,1.9166666666666667,0.8612007121842542,3.5,1.0
4936,15,2.7666666666666666,0.8632717389316618,4.5,1.5
4937,7,2.357142857142857,0.7480132415430956,3.5,1.5
4946,3,3.0,0.8660254037844386,3.5,2.0
4950,6,1.75,0.9874208829065749,3.5,1.0
4969,26,1.4230769230769231,0.5420757823830112,2.5,1.0
4976,6,3.75,0.4183300132670378,4.5,3.5
4988,9,2.2777777777777777,0.7120003121097942,3.5,1.0
4991,7,1.5,0.408248290463863,2.0,1.0
5008,4,2.875,0.8539125638299665,4.0,2.0
5015,13,2.576923076923077,1.4555376132514555,4.5,1.0
5021,12,2.7083333333333335,0.8908201872772114,4.5,1.0
5060,5,2.0,0.3535533905932738,2.5,1.5
5082,12,2.0,0.674199862463242,3.5,1.0
5088,11,1.9545454545454546,0.9070431482169261,3.5,1.0
5091,4,2.5,1.1547005383792515,3.5,1.5
5101,16,2.34375,0.789910332463966,4.0,1.0
5103,5,2.4,0.4183300132670378,3.0,2.0
5118,10,2.45,0.5502524673073059,3.5,2.0
5119,11,1.7272727272727273,0.6842381297339531,3.5,1.0
5125,65,1.976923076923077,0.741781898279666,4.5,1.0
5153,20,1.45,0.5104177855340404,2.5,1.0
5154,2,2.5,1.4142135623730951,3.5,1.5
5165,6,2.9166666666666665,0.9703951085339758,4.0,1.5
5172,6,2.0,1.140175425099138,3.5,1.0
5174,9,2.5555555555555554,0.3908679799852858,3.0,2.0
5180,345,2.1681159420289857,0.7648705532719602,5.0,1.0
5188,5,2.2,0.570087712549569,3.0,1.5
5202,7,1.4285714285714286,0.44986770542121873,2.0,1.0
5206,6,1.5,0.6324555320336759,2.5,1.0
5210,7,3.0714285714285716,0.7319250547113999,3.5,2.0
5211,17,1.1470588235294117,0.4244373438135827,2.5,1.0
5217,7,2.7142857142857144,0.5669467095138407,3.5,2.0
5220,5,1.6,0.223606797749979,2.0,1.5
5223,21,2.1904761904761907,0.887076525393814,4.5,1.0
5234,18,2.1944444444444446,0.5184504312595397,3.5,1.5
5237,4,1.875,0.6291528696058958,2.5,1.0
5239,34,1.7352941176470589,0.8278787617802341,3.5,1.0
5249,5,1.7,0.27386127875258304,2.0,1.5
5287,8,2.375,0.3535533905932738,3.0,2.0
5290,12,3.0416666666666665,0.6894771844512245,4.5,2.0
5293,13,1.6923076923076923,0.8046340145904207,3.5,1.0
5303,6,2.0,1.0954451150103321,4.0,1.0
5316,13,2.5,0.8164965809277259,4.5,1.5
5340,8,1.75,1.0,4.0,1.0
5413,20,2.325,1.0422016170234603,5.0,1.5
5439,9,2.0555555555555554,0.8819171036881969,3.5,1.5
5441,5,1.9,0.223606797749979,2.0,1.5
5462,14,1.75,0.8933515114874565,3.5,1.0
5475,7,1.7142857142857142,0.2672612419124244,2.0,1.5
5478,4,2.0,0.9128709291752769,3.0,1.0
5488,59,2.3983050847457625,1.0937899195353502,4.5,1.0
5494,6,2.0,0.4472135954999579,2.5,1.5
5517,17,3.0588235294117645,1.0880365478290537,5.0,1.0
5519,20,1.875,0.31933318682925266,2.5,1.0
5522,6,1.8333333333333333,0.6831300510639732,2.5,1.0
5523,6,1.9166666666666667,0.7359800721939873,3.0,1.0
5536,6,2.1666666666666665,0.5163977794943222,3.0,1.5
5544,7,1.5714285714285714,0.3450327796711771,2.0,1.0
5551,4,2.375,0.75,3.5,2.0
5571,7,2.5,0.816496580927726,3.5,1.5
5591,8,1.9375,0.4172614801981401,2.5,1.5
5596,14,1.9642857142857142,0.9700175596008898,4.0,1.0
5607,7,1.4285714285714286,0.5345224838248488,2.0,1.0
5723,7,2.0,1.0408329997330663,3.5,1.0
5744,10,3.05,0.6433419688539594,4.0,2.5
5754,4,2.0,0.408248290463863,2.5,1.5
5777,27,1.9444444444444444,0.40032038451271784,2.5,1.0
5794,6,2.6666666666666665,1.0801234497346432,4.0,1.0
5811,4,2.125,0.24999999999999994,2.5,2.0
5836,9,2.6666666666666665,1.2247448713915892,5.0,1.0
5843,5,2.2,1.036822067666386,3.5,1.0
5856,6,2.3333333333333335,1.1254628677422756,4.5,1.5
5868,20,1.25,0.41358509593425546,2.5,1.0
5872,5,1.9,0.5477225575051661,2.5,1.0
5896,6,2.6666666666666665,0.6831300510639733,3.5,2.0
5897,5,2.5,0.9354143466934854,3.5,1.5
5898,11,2.227272727272727,0.9839623052646977,3.5,1.0
5909,6,2.4166666666666665,1.3197221929886103,5.0,1.5
5927,23,2.0869565217391304,0.5362363351309053,3.5,1.0
5930,6,1.1666666666666667,0.2581988897471611,1.5,1.0
5944,26,2.269230769230769,0.6516251872168423,3.5,1.0
5958,7,1.3571428571428572,0.5563486402641868,2.5,1.0
5974,13,2.1923076923076925,0.9903379376602871,4.5,1.0
6008,7,2.2857142857142856,0.5669467095138407,3.0,1.5
6013,4,2.375,0.6291528696058959,3.0,1.5
6023,5,2.1,1.673320053068151,5.0,1.0
6024,6,2.1666666666666665,0.5163977794943223,3.0,1.5
6030,35,1.9,0.7356469741582814,4.5,1.0
6045,8,2.75,1.0,4.5,1.5
6048,8,2.125,1.026436275942851,4.0,1.0
6054,6,2.25,1.7818529681205462,5.0,1.0
6055,5,2.6,0.8215838362577492,4.0,2.0
6056,7,2.0714285714285716,0.9759000729485331,4.0,1.0
6061,22,1.7272727272727273,1.0319569104061783,5.0,1.0
6066,23,1.7173913043478262,0.5997364375010104,3.5,1.0
6071,14,1.8214285714285714,0.8459665127292809,3.5,1.0
6083,5,3.2,0.7582875444051551,4.0,2.5
6085,6,1.8333333333333333,0.6831300510639732,2.5,1.0
6089,11,1.7727272727272727,0.3437758254761643,2.0,1.0
6107,8,2.1875,0.3720119045714224,2.5,1.5
6112,6,1.8333333333333333,0.6055300708194983,3.0,1.5
6121,5,1.9,0.9617692030835673,3.5,1.0
6153,13,2.0384615384615383,0.5937710859953544,3.0,1.0
6159,5,2.5,0.3535533905932738,3.0,2.0
6164,6,2.1666666666666665,0.5163977794943223,2.5,1.5
6182,11,1.4545454545454546,0.8201995322647243,3.5,1.0
6199,5,1.7,0.758287544405155,3.0,1.0
6200,5,2.6,1.02469507659596,3.5,1.0
6214,9,2.3333333333333335,0.4330127018922194,3.0,1.5
6221,8,2.375,0.3535533905932737,3.0,2.0
6239,6,2.75,0.689202437604511,3.5,2.0
6288,3,2.0,0.0,2.0,2.0
6291,13,2.6923076923076925,1.071184343348939,5.0,1.0
6299,22,1.9090909090909092,0.6101593007521661,3.5,1.0
6300,106,2.080188679245283,0.7339936176342156,4.5,1.0
6307,17,1.9411764705882353,0.8456202039992686,3.5,1.0
6362,6,2.75,0.8803408430829505,3.5,1.5
6364,4,1.5,0.408248290463863,2.0,1.0
6372,8,2.4375,0.8210402808980464,4.0,1.5
6380,12,1.875,0.856127645538062,3.5,1.0
6408,16,3.0625,0.6800735254367724,4.5,2.5
6410,16,2.71875,1.303440958898152,5.0,1.0
6413,5,2.1,1.08397416943394,3.5,1.0
6428,22,2.3636363636363638,0.5602256811793028,3.5,1.5
6445,4,2.875,1.0307764064044151,4.0,2.0
6454,17,2.0588235294117645,0.747545001596402,3.5,1.0
6472,2,3.25,1.7677669529663689,4.5,2.0
6481,33,2.1818181818181817,0.6473284258466415,3.5,1.0
6492,14,2.142857142857143,0.7186678763403277,3.0,1.0
6502,20,1.625,0.8251794063302713,4.0,1.0
6565,6,2.0,0.6324555320336759,2.5,1.0
6575,6,2.4166666666666665,1.0206207261596576,3.5,1.0
6580,6,2.8333333333333335,0.6055300708194983,3.5,2.0
6621,11,1.6818181818181819,0.8146387933534492,3.5,1.0
6624,5,2.5,1.5,5.0,1.0
6628,25,2.14,0.6211548384528074,3.5,1.0
6632,7,3.5,0.0,3.5,3.5
6638,5,1.3,0.6708203932499369,2.5,1.0
6681,11,2.227272727272727,1.555050423035156,5.0,1.0
6704,5,1.8,0.5700877125495689,2.5,1.0
6713,12,1.5833333333333333,0.5573204290227127,3.0,1.0
6741,5,1.9,0.22360679774997896,2.0,1.5
6747,4,3.0,1.4142135623730951,4.0,1.0
6754,21,2.0,0.894427190999916,4.5,1.0
6776,56,1.3303571428571428,0.45001803715654987,3.0,1.0
6796,5,1.8,0.570087712549569,2.5,1.0
6810,5,1.8,0.5700877125495689,2.5,1.0
6822,6,1.8333333333333333,0.6831300510639732,3.0,1.0
6824,20,2.125,0.9158688713313081,4.5,1.0
6852,6,1.8333333333333333,0.6055300708194983,3.0,1.5
6861,4,1.625,0.7499999999999999,2.5,1.0
6867,2,1.75,1.0606601717798212,2.5,1.0
6885,4,1.25,0.28867513459481287,1.5,1.0
6913,3,2.8333333333333335,0.28867513459481287,3.0,2.5
6952,7,1.2857142857142858,0.3933978962347216,2.0,1.0
7000,4,2.25,0.8660254037844386,3.5,1.5
7014,15,1.6666666666666667,0.9385906354489059,4.0,1.0
7023,10,2.1,0.9660917830792958,3.5,1.0
7031,30,1.4833333333333334,0.8558453507309695,4.0,1.0
7036,6,2.0,0.31622776601683794,2.5,1.5
7044,3,2.1666666666666665,1.2583057392117918,3.5,1.0
7046,6,2.5,1.0,3.5,1.0
7058,12,2.7916666666666665,0.6556860852757533,3.5,2.0
7063,5,2.2,0.758287544405155,3.5,1.5
